ID	TYPE	Cell_type	Marker_set	Comment	Species
http://example.org/39ca0ce3-9f4d-58bd-ac9c-689785edc41f	owl:NamedIndividual	Astro_1	CLM:1001086	A Astro_1 in the Human neocortex has the gene markers SLC1A3, HPSE2 with a NS-Forest FBeta value of 0.6796875s.	NCBITaxon:9606
http://example.org/228189dc-de29-594d-b5fd-26e51f0dfba6	owl:NamedIndividual	Astro_2	CLM:1001087	A Astro_2 in the Human neocortex has the gene markers LINC01411, OBI1-AS1 with a NS-Forest FBeta value of 0.5566801619433198s.	NCBITaxon:9606
http://example.org/4641bd52-209f-56e1-9f1d-82a0ed9ca7d6	owl:NamedIndividual	Astro_2	CLM:1001087	A Astro_2 in the Human neocortex has the gene markers LINC01411, OBI1-AS1 with a NS-Forest FBeta value of 0.5566801619433198s.	NCBITaxon:9606
http://example.org/c75f5591-eb8a-5841-a9a5-f07cd8b07441	owl:NamedIndividual	Astro_3	CLM:1001088	A Astro_3 in the Human neocortex has the gene markers HEPN1, F3, AGT, GJA1, AQP4 with a NS-Forest FBeta value of 0.5711722488038278s.	NCBITaxon:9606
http://example.org/2adfddc1-4c34-55ae-b338-0b3d0c4af134	owl:NamedIndividual	Astro_3	CLM:1001088	A Astro_3 in the Human neocortex has the gene markers HEPN1, F3, AGT, GJA1, AQP4 with a NS-Forest FBeta value of 0.5711722488038278s.	NCBITaxon:9606
http://example.org/e36e3d38-f1db-5125-991e-e9ddc909505a	owl:NamedIndividual	Astro_4	CLM:1001089	A Astro_4 in the Human neocortex has the gene markers PPP1R3C, ETNPPL, ID4, OBI1-AS1 with a NS-Forest FBeta value of 0.47279792746113986s.	NCBITaxon:9606
http://example.org/aa1b1044-1d0d-5fbe-b638-70d23b45ad76	owl:NamedIndividual	Astro_4	CLM:1001089	A Astro_4 in the Human neocortex has the gene markers PPP1R3C, ETNPPL, ID4, OBI1-AS1 with a NS-Forest FBeta value of 0.47279792746113986s.	NCBITaxon:9606
http://example.org/20417b45-d2b4-5349-9a87-4577ede4942e	owl:NamedIndividual	Astro_5	CLM:1001090	A Astro_5 in the Human neocortex has the gene markers TNC, CD44 with a NS-Forest FBeta value of 0.7512626262626262s.	NCBITaxon:9606
http://example.org/2abae64a-04df-59e7-af98-ffe33515f121	owl:NamedIndividual	Astro_5	CLM:1001090	A Astro_5 in the Human neocortex has the gene markers TNC, CD44 with a NS-Forest FBeta value of 0.7512626262626262s.	NCBITaxon:9606
http://example.org/a5efafd9-ef9e-5e4c-971b-2319f884a0e8	owl:NamedIndividual	Chandelier_1	CLM:1001091	A Chandelier_1 in the Human neocortex has the gene markers CA8, GPR149 with a NS-Forest FBeta value of 0.7997481108312343s.	NCBITaxon:9606
http://example.org/77536bfa-8eda-5a0a-926c-59603df6379a	owl:NamedIndividual	Endo_1	CLM:1001092	A Endo_1 in the Human neocortex has the gene markers COLEC12, VWF, FLT1, ABCG2 with a NS-Forest FBeta value of 0.831353919239905s.	NCBITaxon:9606
http://example.org/9bcf169e-3085-5384-a1e9-c0a8a96f4f1f	owl:NamedIndividual	Endo_2	CLM:1001093	A Endo_2 in the Human neocortex has the gene markers HERC2P3, PRKCH with a NS-Forest FBeta value of 0.8270877944325483s.	NCBITaxon:9606
http://example.org/b7f5de81-9daa-54d0-9cb1-24a129d51a01	owl:NamedIndividual	L2/3 IT_1	CLM:1001094	A L2/3 IT_1 in the Human neocortex has the gene markers PRSS12, ROS1, COL5A2, SLC38A11 with a NS-Forest FBeta value of 0.5517711171662125s.	NCBITaxon:9606
http://example.org/ed646733-78dc-52fc-8f6f-7b085bd688bd	owl:NamedIndividual	L2/3 IT_1	CLM:1001094	A L2/3 IT_1 in the Human neocortex has the gene markers PRSS12, ROS1, COL5A2, SLC38A11 with a NS-Forest FBeta value of 0.5517711171662125s.	NCBITaxon:9606
http://example.org/57c96a83-6cd6-5b55-8ac2-f8aee0c86f9e	owl:NamedIndividual	L2/3 IT_2	CLM:1001095	A L2/3 IT_2 in the Human neocortex has the gene markers THSD4, TESPA1, TRPC3 with a NS-Forest FBeta value of 0.6621140142517815s.	NCBITaxon:9606
http://example.org/e068533b-0335-5d8b-9e94-dece7db611e8	owl:NamedIndividual	L2/3 IT_2	CLM:1001095	A L2/3 IT_2 in the Human neocortex has the gene markers THSD4, TESPA1, TRPC3 with a NS-Forest FBeta value of 0.6621140142517815s.	NCBITaxon:9606
http://example.org/ed03769f-1fbb-5856-83ac-bc5617599b13	owl:NamedIndividual	L2/3 IT_3	CLM:1001096	A L2/3 IT_3 in the Human neocortex has the gene markers COL27A1, ONECUT2, MOXD1, BMPR1B with a NS-Forest FBeta value of 0.675117924528302s.	NCBITaxon:9606
http://example.org/8b93e635-3467-5139-abec-51ad8defdcc7	owl:NamedIndividual	L2/3 IT_3	CLM:1001096	A L2/3 IT_3 in the Human neocortex has the gene markers COL27A1, ONECUT2, MOXD1, BMPR1B with a NS-Forest FBeta value of 0.675117924528302s.	NCBITaxon:9606
http://example.org/0757f8d4-089c-52a5-87e7-a53197f0abf6	owl:NamedIndividual	L2/3 IT_4	CLM:1001097	A L2/3 IT_4 in the Human neocortex has the gene markers TPBG, FAP, ONECUT2, COL5A2 with a NS-Forest FBeta value of 0.6337047353760445s.	NCBITaxon:9606
http://example.org/06a3e387-f9d9-566c-b6a8-95301219f6be	owl:NamedIndividual	L2/3 IT_4	CLM:1001097	A L2/3 IT_4 in the Human neocortex has the gene markers TPBG, FAP, ONECUT2, COL5A2 with a NS-Forest FBeta value of 0.6337047353760445s.	NCBITaxon:9606
http://example.org/82e4f691-bd4b-58c5-9cc0-4573354cb02c	owl:NamedIndividual	L2/3 IT_5	CLM:1001098	A L2/3 IT_5 in the Human neocortex has the gene markers GPX3, ADCYAP1, RMST with a NS-Forest FBeta value of 0.5061141304347826s.	NCBITaxon:9606
http://example.org/8e9c0580-f062-599d-82ab-5e35e56c8b2d	owl:NamedIndividual	L2/3 IT_5	CLM:1001098	A L2/3 IT_5 in the Human neocortex has the gene markers GPX3, ADCYAP1, RMST with a NS-Forest FBeta value of 0.5061141304347826s.	NCBITaxon:9606
http://example.org/ba56f70a-b16b-5f34-add2-37bfa895b04e	owl:NamedIndividual	L2/3 IT_6	CLM:1001099	A L2/3 IT_6 in the Human neocortex has the gene markers LINC00507, ADAMTS3, LY86-AS1 with a NS-Forest FBeta value of 0.5509868421052632s.	NCBITaxon:9606
http://example.org/ce8023d9-3495-5cd7-945d-1b2da614c612	owl:NamedIndividual	L2/3 IT_6	CLM:1001099	A L2/3 IT_6 in the Human neocortex has the gene markers LINC00507, ADAMTS3, LY86-AS1 with a NS-Forest FBeta value of 0.5509868421052632s.	NCBITaxon:9606
http://example.org/836b9b27-6e08-5c9b-9946-a1577a5e2f9b	owl:NamedIndividual	L4 IT_1	CLM:1001100	A L4 IT_1 in the Human neocortex has the gene markers TPBG, RP11-197K6.1, ST8SIA4 with a NS-Forest FBeta value of 0.6129032258064517s.	NCBITaxon:9606
http://example.org/dcdaf6e9-9a2b-5f4a-aa3d-3d069906b9bf	owl:NamedIndividual	L4 IT_1	CLM:1001100	A L4 IT_1 in the Human neocortex has the gene markers TPBG, RP11-197K6.1, ST8SIA4 with a NS-Forest FBeta value of 0.6129032258064517s.	NCBITaxon:9606
http://example.org/2904a5f9-b947-5521-98ca-0d2af04f8715	owl:NamedIndividual	L4 IT_2	CLM:1001101	A L4 IT_2 in the Human neocortex has the gene markers C6orf141, ST8SIA4 with a NS-Forest FBeta value of 0.7738095238095238s.	NCBITaxon:9606
http://example.org/d97a29e5-f545-5a65-ae30-19f6447daf89	owl:NamedIndividual	L4 IT_2	CLM:1001101	A L4 IT_2 in the Human neocortex has the gene markers C6orf141, ST8SIA4 with a NS-Forest FBeta value of 0.7738095238095238s.	NCBITaxon:9606
http://example.org/0dd4336c-9ebc-5f7f-a0a8-c67b4f0fdc66	owl:NamedIndividual	L4 IT_3	CLM:1001102	A L4 IT_3 in the Human neocortex has the gene markers TMEM215, KCNH8, RORB with a NS-Forest FBeta value of 0.6151315789473684s.	NCBITaxon:9606
http://example.org/54c7d7b4-943a-545b-a890-02c919a4072b	owl:NamedIndividual	L4 IT_3	CLM:1001102	A L4 IT_3 in the Human neocortex has the gene markers TMEM215, KCNH8, RORB with a NS-Forest FBeta value of 0.6151315789473684s.	NCBITaxon:9606
http://example.org/142d12c2-c577-5223-ade5-613dd652ea35	owl:NamedIndividual	L4 IT_4	CLM:1001103	A L4 IT_4 in the Human neocortex has the gene markers STAC, KCNH8, SYT2 with a NS-Forest FBeta value of 0.6526243093922651s.	NCBITaxon:9606
http://example.org/2904a2a2-a5a7-5403-bfbb-529adf8b9401	owl:NamedIndividual	L4 IT_4	CLM:1001103	A L4 IT_4 in the Human neocortex has the gene markers STAC, KCNH8, SYT2 with a NS-Forest FBeta value of 0.6526243093922651s.	NCBITaxon:9606
http://example.org/fecef7c4-c768-5dae-9c69-c238d28d7868	owl:NamedIndividual	L4 IT_5	CLM:1001104	A L4 IT_5 in the Human neocortex has the gene markers COL22A1, CMAHP with a NS-Forest FBeta value of 0.6576797385620915s.	NCBITaxon:9606
http://example.org/6470e29f-e5c1-581f-ba6a-dae6187c2caa	owl:NamedIndividual	L4 IT_5	CLM:1001104	A L4 IT_5 in the Human neocortex has the gene markers COL22A1, CMAHP with a NS-Forest FBeta value of 0.6576797385620915s.	NCBITaxon:9606
http://example.org/f6c9e01a-ca61-5ff6-be24-47b5dcccddee	owl:NamedIndividual	L4 IT_6	CLM:1001105	A L4 IT_6 in the Human neocortex has the gene markers PLEKHH2, CLMN, ST8SIA4 with a NS-Forest FBeta value of 0.6703910614525139s.	NCBITaxon:9606
http://example.org/cf77a463-0997-5765-a476-a6abc99faef9	owl:NamedIndividual	L4 IT_6	CLM:1001105	A L4 IT_6 in the Human neocortex has the gene markers PLEKHH2, CLMN, ST8SIA4 with a NS-Forest FBeta value of 0.6703910614525139s.	NCBITaxon:9606
http://example.org/e0ad619a-a37c-5015-b84e-9e09f282c5a0	owl:NamedIndividual	L5 ET_1	CLM:1001106	A L5 ET_1 in the Human neocortex has the gene markers LINC00922, POU3F1 with a NS-Forest FBeta value of 0.728891820580475s.	NCBITaxon:9606
http://example.org/5e1f0d03-b1ff-5649-85ab-2edd6151b11a	owl:NamedIndividual	L5 ET_1	CLM:1001106	A L5 ET_1 in the Human neocortex has the gene markers LINC00922, POU3F1 with a NS-Forest FBeta value of 0.728891820580475s.	NCBITaxon:9606
http://example.org/cdd832bc-5a0c-5c20-8ace-b01fe5f327ca	owl:NamedIndividual	L5 ET_2	CLM:1001107	A L5 ET_2 in the Human neocortex has the gene markers ATP6V1C2, LRP2, ST8SIA2 with a NS-Forest FBeta value of 0.7593749999999999s.	NCBITaxon:9606
http://example.org/2e685a15-3012-57bc-a7c0-02d3702e86ba	owl:NamedIndividual	L5 ET_2	CLM:1001107	A L5 ET_2 in the Human neocortex has the gene markers ATP6V1C2, LRP2, ST8SIA2 with a NS-Forest FBeta value of 0.7593749999999999s.	NCBITaxon:9606
http://example.org/91ef4470-662c-5b9d-b3ac-7f92e1cf6e42	owl:NamedIndividual	L5 ET_3	CLM:1001108	A L5 ET_3 in the Human neocortex has the gene markers ONECUT1, TTC6, SEMA3D, FAM189A2 with a NS-Forest FBeta value of 0.8891454965357967s.	NCBITaxon:9606
http://example.org/2eb3e9b4-bda8-52f0-9d94-53dfd5e30834	owl:NamedIndividual	L5 ET_3	CLM:1001108	A L5 ET_3 in the Human neocortex has the gene markers ONECUT1, TTC6, SEMA3D, FAM189A2 with a NS-Forest FBeta value of 0.8891454965357967s.	NCBITaxon:9606
http://example.org/dca891bf-6a79-5615-a23a-2ebb40eeec84	owl:NamedIndividual	L5 ET_4	CLM:1001109	A L5 ET_4 in the Human neocortex has the gene markers EHF, FGF11 with a NS-Forest FBeta value of 0.7297605473204105s.	NCBITaxon:9606
http://example.org/15fabd2f-f616-5465-8673-a296b852d8e9	owl:NamedIndividual	L5 IT_1	CLM:1001110	A L5 IT_1 in the Human neocortex has the gene markers CHST2, TLL1, RORB with a NS-Forest FBeta value of 0.6250000000000001s.	NCBITaxon:9606
http://example.org/01e6cb12-a54a-51fc-af3d-3e5cbf48ed22	owl:NamedIndividual	L5 IT_1	CLM:1001110	A L5 IT_1 in the Human neocortex has the gene markers CHST2, TLL1, RORB with a NS-Forest FBeta value of 0.6250000000000001s.	NCBITaxon:9606
http://example.org/3e3e1bf1-81d2-58a4-a680-17be0d61a368	owl:NamedIndividual	L5 IT_2	CLM:1001111	A L5 IT_2 in the Human neocortex has the gene markers NPY2R, PCED1B, TLL1, RORB with a NS-Forest FBeta value of 0.5685240963855422s.	NCBITaxon:9606
http://example.org/9179d1a7-e36b-58ee-9e20-0929d1fd61db	owl:NamedIndividual	L5 IT_2	CLM:1001111	A L5 IT_2 in the Human neocortex has the gene markers NPY2R, PCED1B, TLL1, RORB with a NS-Forest FBeta value of 0.5685240963855422s.	NCBITaxon:9606
http://example.org/325e728f-905e-58bb-905a-654f60f80e83	owl:NamedIndividual	L5 IT_3	CLM:1001112	A L5 IT_3 in the Human neocortex has the gene markers RPRM, HPCA, RORB with a NS-Forest FBeta value of 0.49479166666666663s.	NCBITaxon:9606
http://example.org/af11a7a9-74d8-52f5-8d13-8dfa0dbaeeb8	owl:NamedIndividual	L5 IT_3	CLM:1001112	A L5 IT_3 in the Human neocortex has the gene markers RPRM, HPCA, RORB with a NS-Forest FBeta value of 0.49479166666666663s.	NCBITaxon:9606
http://example.org/fd22f5fe-7b58-5f47-9dae-f9a510dfd56e	owl:NamedIndividual	L5 IT_4	CLM:1001113	A L5 IT_4 in the Human neocortex has the gene markers C22orf34, LDLRAD3, RORB, KCNK2 with a NS-Forest FBeta value of 0.44211195928753183s.	NCBITaxon:9606
http://example.org/5750bd91-87cd-53fc-9277-439a86e614ae	owl:NamedIndividual	L5 IT_4	CLM:1001113	A L5 IT_4 in the Human neocortex has the gene markers C22orf34, LDLRAD3, RORB, KCNK2 with a NS-Forest FBeta value of 0.44211195928753183s.	NCBITaxon:9606
http://example.org/ba59ea7f-e5e0-5953-ad16-011cbe687f29	owl:NamedIndividual	L5 IT_5	CLM:1001114	A L5 IT_5 in the Human neocortex has the gene markers NPNT, CA10, RORB, KCNK2 with a NS-Forest FBeta value of 0.5813953488372092s.	NCBITaxon:9606
http://example.org/2b6b1417-c7bf-5fd5-9676-a53b8727839c	owl:NamedIndividual	L5 IT_5	CLM:1001114	A L5 IT_5 in the Human neocortex has the gene markers NPNT, CA10, RORB, KCNK2 with a NS-Forest FBeta value of 0.5813953488372092s.	NCBITaxon:9606
http://example.org/2cab7c56-7895-5285-abf3-0636ad66210c	owl:NamedIndividual	L5 IT_6	CLM:1001115	A L5 IT_6 in the Human neocortex has the gene markers NPFFR2, SULF2, RORB with a NS-Forest FBeta value of 0.6619822485207101s.	NCBITaxon:9606
http://example.org/038b12fd-c8bc-59de-9766-35a56d611fe7	owl:NamedIndividual	L5 IT_6	CLM:1001115	A L5 IT_6 in the Human neocortex has the gene markers NPFFR2, SULF2, RORB with a NS-Forest FBeta value of 0.6619822485207101s.	NCBITaxon:9606
http://example.org/ea137531-7c14-5e11-8219-9134c962916a	owl:NamedIndividual	L5/6 NP_1	CLM:1001116	A L5/6 NP_1 in the Human neocortex has the gene markers BARX2, CD36, NPSR1-AS1 with a NS-Forest FBeta value of 0.49025974025974034s.	NCBITaxon:9606
http://example.org/6e1550a9-15f7-53b8-8a54-ec9c5597ce8d	owl:NamedIndividual	L5/6 NP_1	CLM:1001116	A L5/6 NP_1 in the Human neocortex has the gene markers BARX2, CD36, NPSR1-AS1 with a NS-Forest FBeta value of 0.49025974025974034s.	NCBITaxon:9606
http://example.org/f5d949b7-7506-5ed7-97eb-f7132e3dac20	owl:NamedIndividual	L5/6 NP_2	CLM:1001117	A L5/6 NP_2 in the Human neocortex has the gene markers SLC17A6, CRYM with a NS-Forest FBeta value of 0.4607508532423208s.	NCBITaxon:9606
http://example.org/83fc9739-f116-5207-ae69-9340f4d8d941	owl:NamedIndividual	L5/6 NP_2	CLM:1001117	A L5/6 NP_2 in the Human neocortex has the gene markers SLC17A6, CRYM with a NS-Forest FBeta value of 0.4607508532423208s.	NCBITaxon:9606
http://example.org/8b91da6b-9255-5ae5-8e30-b39155ee2e58	owl:NamedIndividual	L5/6 NP_3	CLM:1001118	A L5/6 NP_3 in the Human neocortex has the gene markers NPSR1-AS1, PLPP3, KIT with a NS-Forest FBeta value of 0.5273892773892773s.	NCBITaxon:9606
http://example.org/2f6193e3-034f-5133-9cad-89af68384e69	owl:NamedIndividual	L5/6 NP_3	CLM:1001118	A L5/6 NP_3 in the Human neocortex has the gene markers NPSR1-AS1, PLPP3, KIT with a NS-Forest FBeta value of 0.5273892773892773s.	NCBITaxon:9606
http://example.org/5b3c7e49-10f9-54dd-8c07-91c5a7726ca0	owl:NamedIndividual	L5/6 NP_4	CLM:1001119	A L5/6 NP_4 in the Human neocortex has the gene markers FSHR, CLMN, TLL1 with a NS-Forest FBeta value of 0.740632318501171s.	NCBITaxon:9606
http://example.org/05ef41d5-7567-5660-9eef-f4dce7d345ba	owl:NamedIndividual	L5/6 NP_4	CLM:1001119	A L5/6 NP_4 in the Human neocortex has the gene markers FSHR, CLMN, TLL1 with a NS-Forest FBeta value of 0.740632318501171s.	NCBITaxon:9606
http://example.org/f3968614-1f35-5d57-8f4e-23a4fd895582	owl:NamedIndividual	L5/6 NP_5	CLM:1001120	A L5/6 NP_5 in the Human neocortex has the gene markers COL9A1, NPSR1, TLL1 with a NS-Forest FBeta value of 0.5373831775700935s.	NCBITaxon:9606
http://example.org/80a403c6-bd14-507e-81cb-9a62014df3a9	owl:NamedIndividual	L5/6 NP_5	CLM:1001120	A L5/6 NP_5 in the Human neocortex has the gene markers COL9A1, NPSR1, TLL1 with a NS-Forest FBeta value of 0.5373831775700935s.	NCBITaxon:9606
http://example.org/52e79a26-30bd-5497-a5ed-6d58c159955f	owl:NamedIndividual	L5/6 NP_6	CLM:1001121	A L5/6 NP_6 in the Human neocortex has the gene markers NPSR1-AS1, ARHGAP42 with a NS-Forest FBeta value of 0.7685614849187936s.	NCBITaxon:9606
http://example.org/e0d004a6-e8da-50bf-a6b6-a0bcfb91326b	owl:NamedIndividual	L6 CT_1	CLM:1001122	A L6 CT_1 in the Human neocortex has the gene markers LGR6, OR1Q1, SULF1 with a NS-Forest FBeta value of 0.665374677002584s.	NCBITaxon:9606
http://example.org/00d3d697-6c5e-5e9f-948e-7d418c593826	owl:NamedIndividual	L6 CT_1	CLM:1001122	A L6 CT_1 in the Human neocortex has the gene markers LGR6, OR1Q1, SULF1 with a NS-Forest FBeta value of 0.665374677002584s.	NCBITaxon:9606
http://example.org/f80cf16c-05a3-581d-a6bf-48178a1897e4	owl:NamedIndividual	L6 CT_2	CLM:1001123	A L6 CT_2 in the Human neocortex has the gene markers SYT6, ITGA11, SEMA5B with a NS-Forest FBeta value of 0.791868932038835s.	NCBITaxon:9606
http://example.org/12c205f9-de49-54b5-ac97-8c59c7e4bfcd	owl:NamedIndividual	L6 CT_2	CLM:1001123	A L6 CT_2 in the Human neocortex has the gene markers SYT6, ITGA11, SEMA5B with a NS-Forest FBeta value of 0.791868932038835s.	NCBITaxon:9606
http://example.org/e01952f0-7d82-5856-a987-326d9ae4005f	owl:NamedIndividual	L6 CT_3	CLM:1001124	A L6 CT_3 in the Human neocortex has the gene markers SULF1, MEIS2, ADAMTSL1, KCNH5 with a NS-Forest FBeta value of 0.632267441860465s.	NCBITaxon:9606
http://example.org/b1995eba-e0e2-546d-ad77-707243ecf88c	owl:NamedIndividual	L6 CT_3	CLM:1001124	A L6 CT_3 in the Human neocortex has the gene markers SULF1, MEIS2, ADAMTSL1, KCNH5 with a NS-Forest FBeta value of 0.632267441860465s.	NCBITaxon:9606
http://example.org/59a97071-40e2-59e5-9c38-4bd8f8c243b5	owl:NamedIndividual	L6 IT Car3_1	CLM:1001125	A L6 IT Car3_1 in the Human neocortex has the gene markers LINC00348 with a NS-Forest FBeta value of 0.665s.	NCBITaxon:9606
http://example.org/e64a7821-c918-5b8f-8d6e-996ac89b8412	owl:NamedIndividual	L6 IT Car3_1	CLM:1001125	A L6 IT Car3_1 in the Human neocortex has the gene markers LINC00348 with a NS-Forest FBeta value of 0.665s.	NCBITaxon:9606
http://example.org/66cc3968-1d79-57f4-929e-1aca4f1b6013	owl:NamedIndividual	L6 IT Car3_2	CLM:1001126	A L6 IT Car3_2 in the Human neocortex has the gene markers SMYD1, ITGB8 with a NS-Forest FBeta value of 0.6594036697247707s.	NCBITaxon:9606
http://example.org/93abf269-d035-5655-83e1-5e60f2f76c15	owl:NamedIndividual	L6 IT Car3_2	CLM:1001126	A L6 IT Car3_2 in the Human neocortex has the gene markers SMYD1, ITGB8 with a NS-Forest FBeta value of 0.6594036697247707s.	NCBITaxon:9606
http://example.org/bb58ab93-1cca-5082-bca7-008d3d3a81f2	owl:NamedIndividual	L6 IT_1	CLM:1001127	A L6 IT_1 in the Human neocortex has the gene markers THEMIS, HOPX, MKX with a NS-Forest FBeta value of 0.6710122699386504s.	NCBITaxon:9606
http://example.org/613f0065-dc03-5a6c-9334-54b6e079611d	owl:NamedIndividual	L6 IT_1	CLM:1001127	A L6 IT_1 in the Human neocortex has the gene markers THEMIS, HOPX, MKX with a NS-Forest FBeta value of 0.6710122699386504s.	NCBITaxon:9606
http://example.org/83079eab-fcff-57c4-baeb-8509127f624e	owl:NamedIndividual	L6 IT_2	CLM:1001128	A L6 IT_2 in the Human neocortex has the gene markers LINC00343, ADAMTS3, PXDN with a NS-Forest FBeta value of 0.5810546875s.	NCBITaxon:9606
http://example.org/75095d0d-b9c9-5468-b0a1-c554aaea95e8	owl:NamedIndividual	L6 IT_2	CLM:1001128	A L6 IT_2 in the Human neocortex has the gene markers LINC00343, ADAMTS3, PXDN with a NS-Forest FBeta value of 0.5810546875s.	NCBITaxon:9606
http://example.org/f769f211-93ea-5403-80fc-7a32e38930ac	owl:NamedIndividual	L6b_1	CLM:1001129	A L6b_1 in the Human neocortex has the gene markers SEMA3D, ITGA11, FAM160A1 with a NS-Forest FBeta value of 0.5724637681159421s.	NCBITaxon:9606
http://example.org/2a86e0f5-2569-5dcb-8f75-5609559f770b	owl:NamedIndividual	L6b_1	CLM:1001129	A L6b_1 in the Human neocortex has the gene markers SEMA3D, ITGA11, FAM160A1 with a NS-Forest FBeta value of 0.5724637681159421s.	NCBITaxon:9606
http://example.org/6dcfc95e-5a8f-5f4c-bb26-2a19a3197444	owl:NamedIndividual	L6b_2	CLM:1001130	A L6b_2 in the Human neocortex has the gene markers NPFFR2, ROS1 with a NS-Forest FBeta value of 0.565711462450593s.	NCBITaxon:9606
http://example.org/29085830-3ce7-5dcc-b424-5ae3bac355c0	owl:NamedIndividual	L6b_2	CLM:1001130	A L6b_2 in the Human neocortex has the gene markers NPFFR2, ROS1 with a NS-Forest FBeta value of 0.565711462450593s.	NCBITaxon:9606
http://example.org/b4be1137-9f60-5c0d-8b68-3384adf9fa31	owl:NamedIndividual	L6b_3	CLM:1001131	A L6b_3 in the Human neocortex has the gene markers SLC15A5, ATP10A with a NS-Forest FBeta value of 0.6928969359331476s.	NCBITaxon:9606
http://example.org/178ad8d5-526b-5dc8-ba4e-ab2c712d9afa	owl:NamedIndividual	L6b_3	CLM:1001131	A L6b_3 in the Human neocortex has the gene markers SLC15A5, ATP10A with a NS-Forest FBeta value of 0.6928969359331476s.	NCBITaxon:9606
http://example.org/f9d964a9-4f5c-54c8-80f1-b0084c1fe3a7	owl:NamedIndividual	L6b_4	CLM:1001132	A L6b_4 in the Human neocortex has the gene markers NR4A2, ATP8B4 with a NS-Forest FBeta value of 0.5812101910828025s.	NCBITaxon:9606
http://example.org/d315e355-6b53-5ba2-8686-e6ba534d56d4	owl:NamedIndividual	L6b_4	CLM:1001132	A L6b_4 in the Human neocortex has the gene markers NR4A2, ATP8B4 with a NS-Forest FBeta value of 0.5812101910828025s.	NCBITaxon:9606
http://example.org/a39bba67-6a7b-5aaf-a43e-246d17db5912	owl:NamedIndividual	L6b_5	CLM:1001133	A L6b_5 in the Human neocortex has the gene markers NXPH4, NR4A2, SEMA3E with a NS-Forest FBeta value of 0.5693519079345852s.	NCBITaxon:9606
http://example.org/673bd9df-b4a0-5fb0-ab32-294ff90e7824	owl:NamedIndividual	L6b_5	CLM:1001133	A L6b_5 in the Human neocortex has the gene markers NXPH4, NR4A2, SEMA3E with a NS-Forest FBeta value of 0.5693519079345852s.	NCBITaxon:9606
http://example.org/84e43006-955a-5003-9b5a-df7d0bdcaabb	owl:NamedIndividual	L6b_6	CLM:1001134	A L6b_6 in the Human neocortex has the gene markers PCOLCE2, FAM160A1, SULF1 with a NS-Forest FBeta value of 0.570388349514563s.	NCBITaxon:9606
http://example.org/8ed368ce-b1e1-5ed0-a7f2-c9a9b583ddba	owl:NamedIndividual	L6b_6	CLM:1001134	A L6b_6 in the Human neocortex has the gene markers PCOLCE2, FAM160A1, SULF1 with a NS-Forest FBeta value of 0.570388349514563s.	NCBITaxon:9606
http://example.org/b54d2867-2570-53c8-8e96-e4bff0e2376a	owl:NamedIndividual	Lamp5 Lhx6_1	CLM:1001135	A Lamp5 Lhx6_1 in the Human neocortex has the gene markers CHST9, LAMP5 with a NS-Forest FBeta value of 0.8216783216783217s.	NCBITaxon:9606
http://example.org/b2a62f2c-1de6-5b7c-beca-0bd1701f0beb	owl:NamedIndividual	Lamp5_1	CLM:1001136	A Lamp5_1 in the Human neocortex has the gene markers ADAMTS20, KIT, FREM1 with a NS-Forest FBeta value of 0.48856548856548865s.	NCBITaxon:9606
http://example.org/4aa3478e-df4f-5e92-8da4-89d632c7d992	owl:NamedIndividual	Lamp5_1	CLM:1001136	A Lamp5_1 in the Human neocortex has the gene markers ADAMTS20, KIT, FREM1 with a NS-Forest FBeta value of 0.48856548856548865s.	NCBITaxon:9606
http://example.org/d538c884-363d-5ebd-938c-5c5f00f730f6	owl:NamedIndividual	Lamp5_2	CLM:1001137	A Lamp5_2 in the Human neocortex has the gene markers PBX3, KIT with a NS-Forest FBeta value of 0.7316272965879266s.	NCBITaxon:9606
http://example.org/28627348-fc23-5a45-821f-51c3bb7db205	owl:NamedIndividual	Lamp5_2	CLM:1001137	A Lamp5_2 in the Human neocortex has the gene markers PBX3, KIT with a NS-Forest FBeta value of 0.7316272965879266s.	NCBITaxon:9606
http://example.org/1ccf6fa6-4931-5809-be8c-a542386962fd	owl:NamedIndividual	Lamp5_3	CLM:1001138	A Lamp5_3 in the Human neocortex has the gene markers CA2, CPLX3, LAMP5 with a NS-Forest FBeta value of 0.6311576354679802s.	NCBITaxon:9606
http://example.org/05773d74-eca0-5e0e-9e54-af0942e030cc	owl:NamedIndividual	Lamp5_3	CLM:1001138	A Lamp5_3 in the Human neocortex has the gene markers CA2, CPLX3, LAMP5 with a NS-Forest FBeta value of 0.6311576354679802s.	NCBITaxon:9606
http://example.org/25c41204-a2e3-5afd-842c-5631a1e8b400	owl:NamedIndividual	Lamp5_4	CLM:1001139	A Lamp5_4 in the Human neocortex has the gene markers ROR2, TRPC3, FBXL7, LINC00298 with a NS-Forest FBeta value of 0.40425531914893614s.	NCBITaxon:9606
http://example.org/1e0e9d17-446b-5158-b353-3961f64e91cf	owl:NamedIndividual	Lamp5_4	CLM:1001139	A Lamp5_4 in the Human neocortex has the gene markers ROR2, TRPC3, FBXL7, LINC00298 with a NS-Forest FBeta value of 0.40425531914893614s.	NCBITaxon:9606
