ID	SYMBOL	GENE_PRODUCT_NAME	GO_TERM	GO EVIDENCE CODE	REFERENCE	TAXON ID	SUPERCLASS
https://identifiers.org/uniprot:P08754	GNAI3	Guanine nucleotide-binding protein G(i) subunit alpha-3	GO:0005789	IDA	PMID:12642577	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P14373	TRIM27	Zinc finger protein RFP	GO:0030904	IDA	PMID:23452853	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P20700	LMNB1	Lamin-B1	GO:0005635	IDA	PMID:21610090	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P22314	UBA1	Ubiquitin-like modifier-activating enzyme 1	GO:0010008	IDA	PMID:1376922	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P22314	UBA1	Ubiquitin-like modifier-activating enzyme 1	GO:0030867	IDA	PMID:1376922	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P24534	EEF1B2	Elongation factor 1-beta	GO:0005783	IDA	PMID:8743958	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P26641	EEF1G	Elongation factor 1-gamma	GO:0005783	IDA	PMID:8743958	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P27635	RPL10	Large ribosomal subunit protein uL16	GO:0005790	IDA	PMID:10508860	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P29692	EEF1D	Elongation factor 1-delta	GO:0005783	IDA	PMID:8743958	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P30622	CLIP1	CAP-Gly domain-containing linker protein 1	GO:0044354	IDA	PMID:12433698	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P49768	PSEN1	Presenilin-1	GO:0005790	IDA	PMID:10508860	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P50402	EMD	Emerin	GO:0005635	IMP	PMID:21610090	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P50402	EMD	Emerin	GO:0032541	IDA	PMID:19494128	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P51149	RAB7A	Ras-related protein Rab-7a	GO:0005770	IDA	PMID:18272684	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P51149	RAB7A	Ras-related protein Rab-7a	GO:0030904	IDA	PMID:19531583	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P51149	RAB7A	Ras-related protein Rab-7a	GO:0030904	IDA	PMID:24344282	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P51787	KCNQ1	Potassium voltage-gated channel subfamily KQT member 1	GO:0005769	IMP	PMID:23529131	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P51787	KCNQ1	Potassium voltage-gated channel subfamily KQT member 1	GO:0005783	IPI	PMID:24855057	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P54252	ATXN3	Ataxin-3	GO:0005789	IDA	PMID:17000876	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P61073	CXCR4	C-X-C chemokine receptor type 4	GO:0005769	IDA	PMID:24790097	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P97762	rp9	Retinitis pigmentosa 9 protein homolog	GO:0005785	IDA	PMID:15652350	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q04735	Cdk16	Cyclin-dependent kinase 16	GO:0008021	IDA	PMID:16461345	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q07960	ARHGAP1	Rho GTPase-activating protein 1	GO:0097443	IMP	PMID:16380373	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14203	DCTN1	Dynactin subunit 1	GO:0030904	IDA	PMID:19619496	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14849	STARD3	StAR-related lipid transfer protein 3	GO:0005789	IDA	PMID:24105263	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14849	STARD3	StAR-related lipid transfer protein 3	GO:0005789	IDA	PMID:28377464	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q15811	ITSN1	Intersectin-1	GO:0005905	IDA	PMID:29887380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q3LRV9	Treml4	Trem-like transcript 4 protein	GO:0010008	IDA	PMID:25848864	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q53HC9	EIPR1	EARP and GARP complex-interacting protein 1	GO:1990745	IDA	PMID:27440922	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6IQ26	DENND5A	DENN domain-containing protein 5A	GO:0030904	IDA	PMID:19619496	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6UXG2	ELAPOR1	Endosome/lysosome-associated apoptosis and autophagy regulator 1	GO:0005770	IDA	PMID:21072319	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6ZWV3	Rpl10	Large ribosomal subunit protein uL16	GO:0005790	IDA	PMID:10508860	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q86YR5	GPSM1	G-protein-signaling modulator 1	GO:0005789	IDA	PMID:12642577	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8N3Y7	SDR16C5	Epidermal retinol dehydrogenase 2	GO:0005783	IDA	PMID:16691198	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8N6S4	ANKRD13C	Ankyrin repeat domain-containing protein 13C	GO:0005783	IDA	PMID:20959461	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8NC56	LEMD2	LEM domain-containing protein 2	GO:0005635	IDA	PMID:28242692	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8NC56	LEMD2	LEM domain-containing protein 2	GO:0005783	IDA	PMID:28242692	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8TDB6	DTX3L	E3 ubiquitin-protein ligase DTX3L	GO:0005769	IDA	PMID:24790097	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8WYP5	AHCTF1	Protein ELYS	GO:0005643	IDA	PMID:17098863	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8WYP5	AHCTF1	Protein ELYS	GO:0031080	IDA	PMID:17098863	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q920N7	Syt12	Synaptotagmin-12	GO:0008021	IDA	PMID:17190793	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q92609	TBC1D5	TBC1 domain family member 5	GO:0030122	IDA	PMID:24603492	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96C92	ENTR1	Endosome-associated-trafficking regulator 1	GO:0030904	IDA	PMID:25278552	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96J02	ITCH	E3 ubiquitin-protein ligase Itchy homolog	GO:0005769	IDA	PMID:24790097	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96L92	SNX27	Sorting nexin-27	GO:0030904	IDA	PMID:23563491	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96S99	PLEKHF1	Pleckstrin homology domain-containing family F member 1	GO:0005768	IDA	PMID:22115783	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9BY43	CHMP4A	Charged multivesicular body protein 4a	GO:0005768	IDA	PMID:24878737	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9C035	TRIM5	Tripartite motif-containing protein 5	GO:1990462	IDA	PMID:25127057	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9EQD0	Fzd5	Frizzled-5	GO:0005769	IDA	PMID:16890161	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9H270	VPS11	Vacuolar protein sorting-associated protein 11 homolog	GO:0005769	IDA	PMID:21148287	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9H270	VPS11	Vacuolar protein sorting-associated protein 11 homolog	GO:0005770	IDA	PMID:21148287	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9NUU6	OTULINL	Inactive ubiquitin thioesterase OTULINL	GO:0005635	IDA	PMID:31056421	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9P2R3	ANKFY1	Rabankyrin-5	GO:0030904	IDA	PMID:22284051	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UBP0	SPAST	Spastin	GO:0005768	IDA	PMID:19000169	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UBP0	SPAST	Spastin	GO:0005783	IDA	PMID:19000169	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UH99	SUN2	SUN domain-containing protein 2	GO:0005635	IDA	PMID:21610090	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UIL1	SCOC	Short coiled-coil protein	GO:0005768	IDA	PMID:22354037	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UJ55	MAGEL2	MAGE-like protein 2	GO:0030904	IDA	PMID:23452853	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UQN3	CHMP2B	Charged multivesicular body protein 2b	GO:0005768	IDA	PMID:24878737	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UQN3	CHMP2B	Charged multivesicular body protein 2b	GO:0005770	IDA	PMID:16041373	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y2H2	INPP5F	Phosphatidylinositide phosphatase SAC2	GO:0005905	IDA	PMID:25869669	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y4I1	MYO5A	Unconventional myosin-Va	GO:0005769	IDA	PMID:24006491	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y4I1	MYO5A	Unconventional myosin-Va	GO:0005770	IDA	PMID:24006491	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y4I1	MYO5A	Unconventional myosin-Va	GO:0005783	IDA	PMID:24006491	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y4I1	MYO5A	Unconventional myosin-Va	GO:0055037	IDA	PMID:24006491	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y5X2	SNX8	Sorting nexin-8	GO:0030904	IDA	PMID:19782049	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y6D9	MAD1L1	Mitotic spindle assembly checkpoint protein MAD1	GO:0005635	IDA	PMID:22351768	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O15381	NVL	Nuclear valosin-containing protein-like	GO:0005730	IDA	PMID:26456651	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P21675	TAF1	Transcription initiation factor TFIID subunit 1	GO:0005730	IDA	PMID:12498690	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6RFH5	WDR74	WD repeat-containing protein 74	GO:0005730	IDA	PMID:26456651	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q92688	ANP32B	Acidic leucine-rich nuclear phosphoprotein 32 family member B	GO:0005730	IDA	PMID:9285060	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14160	SCRIB	Protein scribble homolog	GO:0042734	IDA	PMID:15182672	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q61086	Fzd3	Frizzled-3	GO:0048786	IDA	PMID:18986540	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P61586	RHOA	Transforming protein RhoA	GO:0032154	IDA	PMID:16103226	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q52KF3	Spire1	Protein spire homolog 1	GO:0032154	IDA	PMID:21620703	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6P4I2	WDR73	WD repeat-containing protein 73	GO:0032154	IDA	PMID:25466283	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8K1S6	Spire2	Protein spire homolog 2	GO:0032154	IDA	PMID:21620703	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96GD0	PDXP	Chronophin	GO:0032154	IDA	PMID:15580268	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O00422	SAP18	Histone deacetylase complex subunit SAP18	GO:0035145	IDA	PMID:16314458	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O14746	TERT	Telomerase reverse transcriptase	GO:0016605	IDA	PMID:19567472	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O14867	BACH1	Transcription regulator protein BACH1	GO:0005634	HDA	PMID:16780588	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O15381	NVL	Nuclear valosin-containing protein-like	GO:0000176	IDA	PMID:26166824	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O43143	DHX15	ATP-dependent RNA helicase DHX15	GO:0071008	IDA	PMID:19103666	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O43189	PHF1	PHD finger protein 1	GO:0035098	IDA	PMID:23273982	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O43491	EPB41L2	Band 4.1-like protein 2	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O43660	PLRG1	Pleiotropic regulator 1	GO:0005662	IDA	PMID:24332808	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O60264	SMARCA5	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5	GO:0043596	IDA	PMID:15543136	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O75152	ZC3H11A	Zinc finger CCCH domain-containing protein 11A	GO:0000346	IDA	PMID:22928037	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O75928	PIAS2	E3 SUMO-protein ligase PIAS2	GO:0016605	IDA	PMID:22406621	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O75934	BCAS2	Pre-mRNA-splicing factor SPF27	GO:0005662	IDA	PMID:24332808	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O75955	FLOT1	Flotillin-1	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O88907	Pias1	E3 SUMO-protein ligase PIAS1	GO:0016605	IDA	PMID:22406621	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O88939	Zbtb7a	Zinc finger and BTB domain-containing protein 7A	GO:0070418	IMP	PMID:26446488	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O94972	TRIM37	E3 ubiquitin-protein ligase TRIM37	GO:0035098	IDA	PMID:25470042	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O95400	CD2BP2	CD2 antigen cytoplasmic tail-binding protein 2	GO:0016607	IDA	PMID:15840814	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P04637	TP53	Cellular tumor antigen p53	GO:0016604	IDA	PMID:10360174	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P06213	INSR	Insulin receptor	GO:0031981	IDA	PMID:19406747	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P06396	GSN	Gelsolin	GO:0005634	IDA	PMID:23729654	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P06400	RB1	Retinoblastoma-associated protein	GO:0008024	IDA	PMID:12037672	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08238	HSP90AB1	Heat shock protein HSP 90-beta	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P0DMV8	HSPA1A	Heat shock 70 kDa protein 1A	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P11021	HSPA5	Endoplasmic reticulum chaperone BiP	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P11387	TOP1	DNA topoisomerase 1	GO:0000228	IDA	PMID:9049244	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P11388	TOP2A	DNA topoisomerase 2-alpha	GO:0000228	IDA	PMID:9049244	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P15927	RPA2	Replication protein A 32 kDa subunit	GO:0016605	IDA	PMID:17959650	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P17066	HSPA6	Heat shock 70 kDa protein 6	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P19784	CSNK2A2	Casein kinase II subunit alpha'	GO:0031519	IDA	PMID:21282530	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P21675	TAF1	Transcription initiation factor TFIID subunit 1	GO:0005654	IDA	PMID:12498690	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P23025	XPA	DNA repair protein complementing XP-A cells	GO:0005662	IDA	PMID:7700386	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P23497	SP100	Nuclear autoantigen Sp-100	GO:0030870	IDA	PMID:15767676	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P25705	ATP5F1A	ATP synthase subunit alpha, mitochondrial	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P27694	RPA1	Replication protein A 70 kDa DNA-binding subunit	GO:0016605	IDA	PMID:17959650	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P28289	TMOD1	Tropomodulin-1	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P28715	ERCC5	DNA excision repair protein ERCC-5	GO:0005662	IDA	PMID:7700386	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P34931	HSPA1L	Heat shock 70 kDa protein 1-like	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P35579	MYH9	Myosin-9	GO:0008180	IDA	PMID:18850735	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P13688	CEACAM1	Cell adhesion molecule CEACAM1	GO:0042101	IDA	PMID:18424730	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P30203	CD6	T-cell differentiation antigen CD6	GO:0042101	IDA	PMID:15294938	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q13740	ALCAM	CD166 antigen	GO:0042101	IDA	PMID:15294938	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O00339	MATN2	Matrilin-2	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O00468	AGRN	Agrin	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O09164	Sod3	Extracellular superoxide dismutase [Cu-Zn]	GO:0062023	IDA	PMID:15528465	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O14936	CASK	Peripheral plasma membrane protein CASK	GO:0005604	IDA	PMID:18664494	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O15230	LAMA5	Laminin subunit alpha-5	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O15520	FGF10	Fibroblast growth factor 10	GO:0062023	IDA	PMID:17959718	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O43294	TGFB1I1	Transforming growth factor beta-1-induced transcript 1 protein	GO:0062023	HDA	PMID:20551380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O60565	GREM1	Gremlin-1	GO:0062023	HDA	PMID:28327460	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
